Character,,Weight,Gravity,Full Hop ,Short Hop ,Air Hop ,Grab Range,Dash Speed,Run Speed,,,
Banjo & Kazooie,,106,0.11,NaN,NaN,NaN,13.2,1.68,2.18,,,
Bayonetta,,81,0.12,39,21.35,42,12.5,1.936,1.76,,,
Bowser,,135,0.125,33,15.7,32.61,20,2.255,1.971,,,
Bowser Jr.,,108,0.092,34.4,16.59,34.4,18,1.76,1.566,,,
Byleth,,97,NaN,NaN,NaN,NaN,12.3,1.8,1.43,,,
Captain Falcon,,104,0.12,37.31,17.98,37.31,13,1.98,2.552,,,
Charizard,,116,0.11,32,15.43,36,21.4,2.288,2.2,,,
Chrom,,95,0.114,30.97,13,28,14.2,2.2,2.145,,,
Cloud,,100,0.098,32.5,17,32.5,12,2.145,2.167,,,
Corrin,,98,0.092,33,16,31,11.8,1.892,1.595,,,
Daisy,,89,0.07,30.03,14.5,30.03,12,1.826,1.595,,,
Dark Pit,,96,0.081,31,14.96,31,13,2.09,1.828,,,
Dark Samus,,108,0.075,37,18,37,42.2,1.87,1.654,,,
Diddy Kong,,90,0.125,41.21,19.9,41.21,11.5,2.09,2.006,,,
Donkey Kong,,127,0.085,34,17.3,35.5,19.5,2.09,1.873,,,
Dr. Mario,,98,0.087,30.8805,17.54,36.33,12,1.5375712,1.397792,,,
Duck Hunt,,86,0.076,34,16.48,33.8,14.5,1.76,1.793,,,
Falco,,82,0.13,50.51,17.34,50.51,12,2.035,1.619,,,
Fox,,77,0.23,35,16.4,37,11,2.09,2.402,,,
Ganondorf,,118,0.108,25.49,12.24,26,14,1.87,1.34,,,
Greninja,,88,0.18,46,22.11,46,18.5,2.178,2.288,,,
Hero,,101,0.094,NaN,NaN,NaN,10.3,1.9,1.84,,,
Ice Climbers,,92,0.082,34.69,16.75,34.69,10,1.68,1.53,,,
Ike,,107,0.092,29.9,16,31,11.5,1.815,1.507,,,
Incineroar,,116,0.126,31.6,14.4,32.8,16,1.716,1.18,,,
Inkling,,94,0.087,33,17.54,36.33,12,2.118,1.925,,,
Isabelle,,88,0.07,32.5,15.69,32.5,19,1.815,1.48,,,
Ivysaur,,96,0.082,32.25,15.58,32.25,23,1.903,1.595,,,
Jigglypuff,,68,0.053,19.79,11.26,19.79,12,1.65,1.271,,,
Joker,,93,0.127,NaN,NaN,NaN,12.3,1.9,2.06,,,
Ken,,103,0.12,26,15,29.5,11.6,1.936,1.76,,,
King Dedede,,127,0.097,32.85,16.02,32.85,17,1.815,1.496,,,
King K. Rool,,133,0.105,33,13.5,32.61,20,1.936,1.485,,,
Kirby,,79,0.064,25.37,12.24,22,12.5,1.9,1.727,,,
Link,,104,0.096,27.8,13.38,29,11,1.98,1.534,,,
Little Mac,,87,0.09,26,12.53,26,12.9,2.365,2.464,,,
Lucario,,92,0.084,37.62,18.19,37.62,13.5,2.255,1.705,,,
Lucas,,94,0.09,29.41,13,44.13,22.9,1.815,1.65,,,
Lucina,,90,0.075,33.66,16.26,33.66,14.5,2.255,1.964,,,
Luigi,,97,0.083,44,19.98,41.31,29.8,1.815,1.65,,,
Mario,,98,0.087,36.33,17.54,36.33,12,1.936,1.76,,,
Marth,,90,0.075,33.66,16.26,33.66,14.5,2.255,1.964,,,
Mega Man,,102,0.107,32.8,11.49,32.8,12.5,1.958,1.602,,,
Meta Knight,,80,0.11,32,13.92,28.93,11.5,2.211,2.09,,,
Mewtwo,,79,0.082,31.11,17.5,57.35,14.3,2.255,2.255,,,
Mii Brawler,,94,0.192,35,17,35.5,12,1.97,1.92,,,
Mii Gunner,,104,0.098,30.9,14.6,32.3,14.8,1.613,1.37,,,
Mii Swordfighter,,100,0.106,28.3,12.3,28.3,12,1.74,1.58,,,
Min Min,,104,0.11,NaN,NaN,NaN,40.0 ~,1.9,1.55,,,
Mr. Game & Watch,,75,0.08,27.51,13.26,27.51,12.5,1.98,1.679,,,
Mythra,,92,0.137,NaN,NaN,NaN,12,2.45,2.41,,,
Ness,,94,0.077,34.48,16.65,45.65,12,1.826,1.609,,,
Olimar,,79,0.068,33.5,16.19,33.5,23.6 ~,1.606,1.617,,,
Pac-Man,,95,0.072,34.1,16.48,34.1,28.2 ~,1.87,1.672,,,
Palutena,,91,0.12,35.9,17.3,35.9,13,2.035,2.077,,,
Peach,,89,0.07,30.03,14.5,30.03,12,1.826,1.595,,,
Pichu,,62,0.14,36.75,17.43,36.02,12,1.98,1.892,,,
Pikachu,,79,0.095,35.5,17.12,35.5,11.9,1.98,2.039,,,
Piranha Plant,,112,0.14,37.4,17.5,38.52,14.3,1.82,1.72,,,
Pit,,96,0.081,31,14.96,31,13,2.09,1.828,,,
Pyra,,98,0.078,NaN,NaN,NaN,12,1.69,1.38,,,
R.O.B.,,106,0.09,38,18.38,38,14.4,2.002,1.725,,,
Richter,,107,0.085,30,18,29,12,1.73,1.52,,,
Ridley,,107,0.09,34,14.2,32,16.5,1.8,2.2,,,
Robin,,95,0.089,33.21,16.02,33.21,13,1.815,1.265,,,
Rosalina,,82,0.062,40,19.37,40,14,2.035,1.795,,,
Roy,,95,0.114,30.97,13,28,14.2,2.2,2.145,,,
Ryu,,103,0.12,26,15,29.5,11.6,1.76,1.6,,,
Samus,,108,0.075,37,18,37,42.2,1.87,1.654,,,
Sephiroth,,79,NaN,NaN,NaN,NaN,12,1.92,1.86,,,
Sheik,,78,0.15,39,18.75,40,12.5,2.178,2.42,,,
Shulk,,97,0.098,33.5,16.8,33.5,12.5,1.87,1.672,,,
Simon,,107,0.085,30,18,29,12,1.73,1.52,,,
Snake,,106,0.08,21.62,13.69,34.07,15.5,1.76,1.595,,,
Sonic,,86,0.09,35,16.89,35,12,2.31,3.85,,,
Squirtle,,75,0.128,35.35,17.03,35.35,14,1.936,1.76,,,
Steve,,92,0.07,NaN,NaN,NaN,31.9,1.45,1.45,,,
Terry,,108,NaN,NaN,NaN,NaN,13.7,**,1.72,,,
Toon Link,,91,0.081,33.8,16.32,33.8,28.2,1.914,1.906,,,
Villager,,92,0.078,32.5,15.69,32.5,19,1.815,1.397,,,
Wario,,107,0.107,30.5,14.7,30.5,14,1.837,1.65,,,
Wii Fit Trainer,,96,0.09,35.6,17.18,35.6,11.5,2.024,1.866,,,
Wolf,,92,0.13,32.02,15.38,30.71,12,2.09,1.54,,,
Yoshi,,104,0.08,36.09,14.43,51.56,26.0 ~,1.98,2.046,,,
Young Link,,88,0.096,33.66,16.26,33.66,29.5,2.09,1.749,,,
Zelda,,85,0.071,31.55,15.24,31.55,15.3,1.958,1.43,,,
Zero Suit Samus,,80,0.12,44.5,21.35,44.2,37,2.42,2.31,,,
